datetime,close,high,low,open,volume
,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
2026-01-19 09:40:00+00:00,3162.60009765625,3164.39990234375,3161.199951171875,3162.300048828125,162142
2026-01-19 09:45:00+00:00,3162.60009765625,3164.60009765625,3162.10009765625,3162.60009765625,31180
2026-01-19 09:50:00+00:00,3162.0,3164.699951171875,3161.39990234375,3162.0,77517
2026-01-19 09:55:00+00:00,3163.60009765625,3164.5,3160.0,3161.89990234375,37078
2026-01-20 03:45:00+00:00,3156.39990234375,3159.800048828125,3144.39990234375,3159.800048828125,0
2026-01-20 03:50:00+00:00,3146.199951171875,3155.0,3141.800048828125,3155.0,351485
2026-01-20 03:55:00+00:00,3149.0,3151.0,3145.5,3146.199951171875,23729
2026-01-20 04:00:00+00:00,3145.5,3149.39990234375,3145.0,3147.0,25377
2026-01-20 04:05:00+00:00,3144.5,3146.60009765625,3140.199951171875,3145.89990234375,33792
2026-01-20 04:10:00+00:00,3144.5,3148.0,3143.0,3144.0,24101
2026-01-20 04:15:00+00:00,3145.0,3145.39990234375,3141.60009765625,3145.0,16249
2026-01-20 04:20:00+00:00,3142.699951171875,3146.800048828125,3142.699951171875,3144.800048828125,20574
2026-01-20 04:25:00+00:00,3146.60009765625,3146.800048828125,3141.60009765625,3143.39990234375,19140
2026-01-20 04:30:00+00:00,3140.60009765625,3146.60009765625,3137.0,3146.5,117399
2026-01-20 04:35:00+00:00,3141.800048828125,3145.0,3136.60009765625,3140.10009765625,273516
2026-01-20 04:40:00+00:00,3143.5,3143.89990234375,3142.0,3142.0,13139
2026-01-20 04:45:00+00:00,3140.0,3143.800048828125,3138.10009765625,3143.800048828125,85979
2026-01-20 04:50:00+00:00,3139.800048828125,3143.800048828125,3138.300048828125,3139.5,74393
2026-01-20 04:55:00+00:00,3137.300048828125,3139.800048828125,3136.699951171875,3139.699951171875,9352
2026-01-20 05:00:00+00:00,3134.60009765625,3137.300048828125,3130.699951171875,3137.300048828125,54585
2026-01-20 05:05:00+00:00,3134.5,3138.10009765625,3132.300048828125,3135.199951171875,42455
2026-01-20 05:10:00+00:00,3136.0,3137.5,3134.5,3135.0,14119
2026-01-20 05:15:00+00:00,3137.0,3138.0,3134.800048828125,3136.5,43865
2026-01-20 05:20:00+00:00,3139.699951171875,3140.5,3134.5,3137.0,107683
2026-01-20 05:25:00+00:00,3135.0,3141.300048828125,3134.60009765625,3139.800048828125,58321
2026-01-20 05:30:00+00:00,3134.0,3136.10009765625,3132.89990234375,3134.89990234375,39648
2026-01-20 05:35:00+00:00,3136.300048828125,3138.10009765625,3132.39990234375,3135.0,263678
2026-01-20 05:40:00+00:00,3135.10009765625,3137.0,3134.699951171875,3136.0,20592
2026-01-20 05:45:00+00:00,3139.60009765625,3141.800048828125,3135.10009765625,3136.0,65264
2026-01-20 05:50:00+00:00,3138.10009765625,3140.5,3138.10009765625,3139.60009765625,245773
2026-01-20 05:55:00+00:00,3140.199951171875,3140.199951171875,3136.0,3138.199951171875,22762
2026-01-20 06:00:00+00:00,3139.699951171875,3140.199951171875,3137.300048828125,3139.39990234375,27988
2026-01-20 06:05:00+00:00,3136.800048828125,3139.699951171875,3135.800048828125,3139.699951171875,31138
2026-01-20 06:10:00+00:00,3138.0,3138.0,3136.199951171875,3138.0,43396
2026-01-20 06:15:00+00:00,3137.300048828125,3138.10009765625,3134.800048828125,3138.10009765625,15312
2026-01-20 06:20:00+00:00,3139.699951171875,3140.0,3136.0,3137.300048828125,26663
2026-01-20 06:25:00+00:00,3139.0,3139.699951171875,3137.0,3139.699951171875,11156
2026-01-20 06:30:00+00:00,3137.300048828125,3139.199951171875,3137.0,3139.0,12712
2026-01-20 06:35:00+00:00,3137.60009765625,3138.5,3136.5,3137.0,15021
2026-01-20 06:40:00+00:00,3137.10009765625,3138.5,3136.39990234375,3137.60009765625,9978
2026-01-20 06:45:00+00:00,3135.5,3137.5,3135.300048828125,3137.10009765625,63639
2026-01-20 06:50:00+00:00,3133.0,3136.199951171875,3131.5,3135.199951171875,64334
2026-01-20 06:55:00+00:00,3128.89990234375,3133.0,3126.199951171875,3133.0,28357
2026-01-20 07:00:00+00:00,3123.699951171875,3129.89990234375,3123.0,3128.89990234375,120353
2026-01-20 07:05:00+00:00,3123.800048828125,3126.0,3123.0,3124.0,14208
2026-01-20 07:10:00+00:00,3122.300048828125,3124.89990234375,3121.199951171875,3123.800048828125,20895
2026-01-20 07:15:00+00:00,3123.0,3124.0,3122.199951171875,3122.199951171875,12778
2026-01-20 07:20:00+00:00,3123.300048828125,3123.5,3121.89990234375,3123.300048828125,41348
2026-01-20 07:25:00+00:00,3123.0,3123.39990234375,3123.0,3123.10009765625,20013
2026-01-20 07:30:00+00:00,3123.39990234375,3123.39990234375,3123.0,3123.10009765625,43032
2026-01-20 07:35:00+00:00,3124.0,3124.0,3118.39990234375,3123.39990234375,140998
2026-01-20 07:40:00+00:00,3118.89990234375,3122.5,3117.699951171875,3121.800048828125,23766
2026-01-20 07:45:00+00:00,3118.89990234375,3120.0,3117.199951171875,3118.89990234375,10914
2026-01-20 07:50:00+00:00,3120.0,3122.800048828125,3118.699951171875,3119.800048828125,13642
2026-01-20 07:55:00+00:00,3117.89990234375,3123.39990234375,3116.5,3120.0,67868
2026-01-20 08:00:00+00:00,3116.60009765625,3119.199951171875,3115.39990234375,3117.89990234375,19560
2026-01-20 08:05:00+00:00,3117.89990234375,3119.199951171875,3116.0,3116.60009765625,26136
2026-01-20 08:10:00+00:00,3117.89990234375,3119.10009765625,3114.39990234375,3117.39990234375,32786
2026-01-20 08:15:00+00:00,3118.10009765625,3118.39990234375,3114.10009765625,3117.10009765625,28680
2026-01-20 08:20:00+00:00,3117.199951171875,3119.199951171875,3116.10009765625,3118.10009765625,29539
2026-01-20 08:25:00+00:00,3118.39990234375,3119.300048828125,3116.10009765625,3118.5,24191
2026-01-20 08:30:00+00:00,3118.60009765625,3119.199951171875,3115.800048828125,3117.60009765625,34423
2026-01-20 08:35:00+00:00,3115.199951171875,3117.699951171875,3114.0,3117.699951171875,22901
2026-01-20 08:40:00+00:00,3116.89990234375,3119.199951171875,3114.60009765625,3115.300048828125,44470
2026-01-20 08:45:00+00:00,3118.39990234375,3119.10009765625,3116.800048828125,3116.89990234375,27976
2026-01-20 08:50:00+00:00,3118.800048828125,3119.199951171875,3116.699951171875,3118.199951171875,20374
2026-01-20 08:55:00+00:00,3116.699951171875,3119.199951171875,3115.5,3119.199951171875,26441
2026-01-20 09:00:00+00:00,3112.800048828125,3116.5,3112.10009765625,3116.5,30480
2026-01-20 09:05:00+00:00,3110.5,3113.60009765625,3109.5,3112.39990234375,48176
2026-01-20 09:10:00+00:00,3108.699951171875,3111.0,3106.300048828125,3110.5,79575
2026-01-20 09:15:00+00:00,3110.10009765625,3111.89990234375,3108.5,3108.699951171875,34860
2026-01-20 09:20:00+00:00,3110.60009765625,3112.199951171875,3108.89990234375,3110.10009765625,27075
2026-01-20 09:25:00+00:00,3109.89990234375,3112.0,3109.60009765625,3110.199951171875,21476
2026-01-20 09:30:00+00:00,3106.300048828125,3110.0,3100.0,3110.0,151273
2026-01-20 09:35:00+00:00,3106.10009765625,3111.0,3105.699951171875,3106.300048828125,120859
2026-01-20 09:40:00+00:00,3102.5,3109.10009765625,3101.300048828125,3107.10009765625,166339
2026-01-20 09:45:00+00:00,3096.199951171875,3106.89990234375,3096.199951171875,3103.800048828125,193790
2026-01-20 09:50:00+00:00,3095.89990234375,3099.300048828125,3093.800048828125,3097.0,147488
2026-01-20 09:55:00+00:00,3102.300048828125,3107.0,3094.60009765625,3095.60009765625,107108
2026-01-21 03:45:00+00:00,3106.0,3108.89990234375,3086.89990234375,3092.89990234375,0
2026-01-21 03:50:00+00:00,3107.0,3108.39990234375,3093.60009765625,3106.699951171875,30909
2026-01-21 03:55:00+00:00,3090.300048828125,3112.0,3089.10009765625,3107.199951171875,29832
2026-01-21 04:00:00+00:00,3089.199951171875,3097.300048828125,3085.5,3090.5,27696
2026-01-21 04:05:00+00:00,3087.199951171875,3091.60009765625,3085.0,3089.300048828125,30802
2026-01-21 04:10:00+00:00,3090.199951171875,3093.5,3082.300048828125,3086.60009765625,43334
2026-01-21 04:15:00+00:00,3095.800048828125,3097.39990234375,3087.300048828125,3090.300048828125,18238
2026-01-21 04:20:00+00:00,3097.5,3103.10009765625,3094.699951171875,3096.0,14211
2026-01-21 04:25:00+00:00,3102.199951171875,3107.699951171875,3096.300048828125,3096.699951171875,22605
2026-01-21 04:30:00+00:00,3105.10009765625,3105.10009765625,3098.300048828125,3103.10009765625,12043
2026-01-21 04:35:00+00:00,3108.89990234375,3111.0,3106.199951171875,3106.800048828125,14717
2026-01-21 04:40:00+00:00,3112.39990234375,3115.89990234375,3107.699951171875,3108.800048828125,15006
2026-01-21 04:45:00+00:00,3113.800048828125,3114.89990234375,3111.300048828125,3112.5,13138
2026-01-21 04:50:00+00:00,3107.89990234375,3115.800048828125,3107.89990234375,3114.199951171875,13463
2026-01-21 04:55:00+00:00,3107.5,3108.800048828125,3103.800048828125,3107.60009765625,11738
2026-01-21 05:00:00+00:00,3104.39990234375,3109.699951171875,3103.10009765625,3106.89990234375,14637
2026-01-21 05:05:00+00:00,3102.60009765625,3106.300048828125,3100.699951171875,3104.39990234375,13959
2026-01-21 05:10:00+00:00,3098.0,3105.39990234375,3096.699951171875,3102.39990234375,12730
2026-01-21 05:15:00+00:00,3101.199951171875,3101.89990234375,3095.60009765625,3098.0,13903
2026-01-21 05:20:00+00:00,3095.89990234375,3101.199951171875,3094.0,3101.199951171875,16806
2026-01-21 05:25:00+00:00,3098.60009765625,3101.5,3092.5,3095.89990234375,35656
2026-01-21 05:30:00+00:00,3097.699951171875,3100.199951171875,3095.0,3100.199951171875,18525
2026-01-21 05:35:00+00:00,3099.39990234375,3102.60009765625,3095.300048828125,3097.39990234375,24878
2026-01-21 05:40:00+00:00,3113.10009765625,3113.5,3099.39990234375,3099.39990234375,15618
2026-01-21 05:45:00+00:00,3118.89990234375,3118.89990234375,3109.60009765625,3113.10009765625,18968
2026-01-21 05:50:00+00:00,3118.300048828125,3122.199951171875,3117.39990234375,3118.89990234375,25307
2026-01-21 05:55:00+00:00,3114.300048828125,3120.699951171875,3112.39990234375,3118.39990234375,19201
2026-01-21 06:00:00+00:00,3119.800048828125,3122.300048828125,3114.800048828125,3115.199951171875,12732
2026-01-21 06:05:00+00:00,3118.0,3122.39990234375,3115.89990234375,3120.5,12148
2026-01-21 06:10:00+00:00,3112.199951171875,3118.0,3111.300048828125,3117.300048828125,16735
2026-01-21 06:15:00+00:00,3112.199951171875,3114.0,3110.699951171875,3112.300048828125,11084
2026-01-21 06:20:00+00:00,3115.89990234375,3118.39990234375,3110.800048828125,3111.39990234375,23635
2026-01-21 06:25:00+00:00,3118.699951171875,3119.10009765625,3115.699951171875,3116.39990234375,10506
2026-01-21 06:30:00+00:00,3126.10009765625,3126.5,3117.300048828125,3119.0,25835
2026-01-21 06:35:00+00:00,3122.5,3126.0,3121.300048828125,3125.89990234375,12495
2026-01-21 06:40:00+00:00,3127.10009765625,3127.60009765625,3121.39990234375,3122.5,9167
2026-01-21 06:45:00+00:00,3132.89990234375,3134.0,3127.199951171875,3128.5,18896
2026-01-21 06:50:00+00:00,3134.10009765625,3134.89990234375,3131.0,3132.5,11797
2026-01-21 06:55:00+00:00,3128.10009765625,3134.5,3125.39990234375,3134.5,13821
2026-01-21 07:00:00+00:00,3134.699951171875,3134.699951171875,3128.0,3128.10009765625,8051
2026-01-21 07:05:00+00:00,3137.300048828125,3138.199951171875,3134.699951171875,3135.0,17195
2026-01-21 07:10:00+00:00,3131.39990234375,3137.300048828125,3131.300048828125,3137.300048828125,21251
2026-01-21 07:15:00+00:00,3131.800048828125,3133.699951171875,3130.0,3131.39990234375,14663
2026-01-21 07:20:00+00:00,3129.39990234375,3131.39990234375,3126.800048828125,3131.39990234375,14824
2026-01-21 07:25:00+00:00,3129.699951171875,3129.89990234375,3127.0,3129.39990234375,12203
2026-01-21 07:30:00+00:00,3132.699951171875,3134.300048828125,3129.89990234375,3130.5,9319
2026-01-21 07:35:00+00:00,3134.39990234375,3135.800048828125,3132.60009765625,3132.60009765625,12039
2026-01-21 07:40:00+00:00,3126.60009765625,3134.300048828125,3126.5,3134.300048828125,11733
2026-01-21 07:45:00+00:00,3122.10009765625,3128.800048828125,3121.300048828125,3128.199951171875,41591
2026-01-21 07:50:00+00:00,3121.800048828125,3124.300048828125,3121.0,3122.10009765625,14660
2026-01-21 07:55:00+00:00,3123.800048828125,3124.39990234375,3121.199951171875,3121.89990234375,9048
2026-01-21 08:00:00+00:00,3117.39990234375,3123.60009765625,3117.39990234375,3123.60009765625,21792
2026-01-21 08:05:00+00:00,3114.699951171875,3118.0,3114.699951171875,3117.300048828125,75003
2026-01-21 08:10:00+00:00,3114.300048828125,3116.699951171875,3110.39990234375,3114.60009765625,106396
2026-01-21 08:15:00+00:00,3115.39990234375,3116.39990234375,3111.800048828125,3114.199951171875,45021
2026-01-21 08:20:00+00:00,3113.10009765625,3116.0,3112.5,3115.39990234375,23652
2026-01-21 08:25:00+00:00,3112.60009765625,3114.60009765625,3112.39990234375,3113.5,8175
2026-01-21 08:30:00+00:00,3112.800048828125,3115.0,3111.300048828125,3112.699951171875,22879
2026-01-21 08:35:00+00:00,3111.5,3115.0,3111.5,3113.60009765625,16049
2026-01-21 08:40:00+00:00,3113.300048828125,3115.0,3111.5,3111.5,14706
2026-01-21 08:45:00+00:00,3115.0,3118.60009765625,3111.800048828125,3113.0,46050
2026-01-21 08:50:00+00:00,3113.0,3116.199951171875,3112.300048828125,3115.0,30719
2026-01-21 08:55:00+00:00,3106.60009765625,3113.0,3106.10009765625,3113.0,47020
2026-01-21 09:00:00+00:00,3112.5,3115.0,3106.199951171875,3106.60009765625,39469
2026-01-21 09:05:00+00:00,3110.800048828125,3112.800048828125,3109.10009765625,3112.5,47826
2026-01-21 09:10:00+00:00,3110.10009765625,3112.199951171875,3108.60009765625,3110.800048828125,28077
2026-01-21 09:15:00+00:00,3113.89990234375,3114.800048828125,3110.0,3110.10009765625,11208
2026-01-21 09:20:00+00:00,3113.10009765625,3115.699951171875,3111.10009765625,3113.300048828125,24464
2026-01-21 09:25:00+00:00,3115.5,3117.39990234375,3112.5,3113.0,19474
2026-01-21 09:30:00+00:00,3123.10009765625,3123.10009765625,3115.199951171875,3115.300048828125,59247
2026-01-21 09:35:00+00:00,3125.89990234375,3126.89990234375,3122.0,3123.39990234375,74781
2026-01-21 09:40:00+00:00,3122.89990234375,3127.199951171875,3121.10009765625,3124.199951171875,60412
2026-01-21 09:45:00+00:00,3124.60009765625,3125.0,3122.800048828125,3123.0,52389
2026-01-21 09:50:00+00:00,3121.199951171875,3124.699951171875,3118.699951171875,3124.5,67222
2026-01-21 09:55:00+00:00,3122.0,3122.800048828125,3117.199951171875,3121.199951171875,39128
2026-01-22 03:45:00+00:00,3136.699951171875,3148.300048828125,3135.10009765625,3143.199951171875,0
2026-01-22 03:50:00+00:00,3139.199951171875,3139.800048828125,3132.300048828125,3138.89990234375,32132
2026-01-22 03:55:00+00:00,3143.199951171875,3145.0,3135.89990234375,3138.300048828125,30222
2026-01-22 04:00:00+00:00,3144.199951171875,3149.0,3143.0,3143.199951171875,19850
2026-01-22 04:05:00+00:00,3143.800048828125,3150.0,3143.0,3145.60009765625,18994
2026-01-22 04:10:00+00:00,3146.89990234375,3148.60009765625,3143.0,3143.800048828125,15042
2026-01-22 04:15:00+00:00,3152.800048828125,3153.699951171875,3147.39990234375,3147.800048828125,20803
2026-01-22 04:20:00+00:00,3151.60009765625,3155.0,3150.89990234375,3152.5,17771
2026-01-22 04:25:00+00:00,3152.39990234375,3152.5,3148.699951171875,3152.300048828125,18497
2026-01-22 04:30:00+00:00,3150.0,3153.89990234375,3147.60009765625,3152.0,16961
2026-01-22 04:35:00+00:00,3148.10009765625,3151.699951171875,3147.10009765625,3150.199951171875,8838
2026-01-22 04:40:00+00:00,3148.89990234375,3151.89990234375,3147.0,3147.0,8860
2026-01-22 04:45:00+00:00,3147.199951171875,3151.699951171875,3147.10009765625,3149.800048828125,8848
2026-01-22 04:50:00+00:00,3146.89990234375,3147.699951171875,3144.0,3146.199951171875,11341
2026-01-22 04:55:00+00:00,3144.0,3147.199951171875,3142.10009765625,3146.89990234375,10601
2026-01-22 05:00:00+00:00,3146.0,3147.89990234375,3140.5,3143.800048828125,23385
2026-01-22 05:05:00+00:00,3142.10009765625,3148.60009765625,3142.0,3146.300048828125,9412
2026-01-22 05:10:00+00:00,3146.5,3146.5,3141.89990234375,3142.10009765625,5485
2026-01-22 05:15:00+00:00,3145.60009765625,3147.0,3145.199951171875,3146.199951171875,8760
2026-01-22 05:20:00+00:00,3144.800048828125,3147.0,3142.89990234375,3145.699951171875,6461
2026-01-22 05:25:00+00:00,3141.0,3146.10009765625,3141.0,3145.300048828125,7411
2026-01-22 05:30:00+00:00,3138.89990234375,3141.10009765625,3137.800048828125,3141.0,10895
2026-01-22 05:35:00+00:00,3141.800048828125,3142.10009765625,3136.10009765625,3138.5,303962
2026-01-22 05:40:00+00:00,3141.10009765625,3142.60009765625,3138.0,3141.800048828125,12759
2026-01-22 05:45:00+00:00,3146.5,3146.800048828125,3140.199951171875,3141.89990234375,21302
2026-01-22 05:50:00+00:00,3151.199951171875,3153.0,3146.0,3146.0,14204
2026-01-22 05:55:00+00:00,3152.0,3154.0,3150.300048828125,3151.300048828125,13985
2026-01-22 06:00:00+00:00,3150.89990234375,3152.800048828125,3150.10009765625,3152.10009765625,7337
2026-01-22 06:05:00+00:00,3149.39990234375,3151.800048828125,3149.199951171875,3150.5,9031
2026-01-22 06:10:00+00:00,3147.800048828125,3149.89990234375,3146.300048828125,3149.39990234375,6190
2026-01-22 06:15:00+00:00,3148.699951171875,3148.699951171875,3145.300048828125,3147.199951171875,9653
2026-01-22 06:20:00+00:00,3149.199951171875,3150.800048828125,3148.10009765625,3148.10009765625,10043
2026-01-22 06:25:00+00:00,3149.300048828125,3150.5,3149.0,3149.699951171875,12337
2026-01-22 06:30:00+00:00,3153.5,3154.89990234375,3149.199951171875,3149.300048828125,13944
2026-01-22 06:35:00+00:00,3155.0,3157.300048828125,3153.39990234375,3153.800048828125,16715
2026-01-22 06:40:00+00:00,3157.699951171875,3158.0,3152.60009765625,3154.800048828125,13012
2026-01-22 06:45:00+00:00,3153.5,3157.5,3151.0,3157.300048828125,21512
2026-01-22 06:50:00+00:00,3153.60009765625,3158.10009765625,3152.60009765625,3154.0,20601
2026-01-22 06:55:00+00:00,3156.699951171875,3157.39990234375,3153.0,3153.5,6583
2026-01-22 07:00:00+00:00,3153.39990234375,3157.0,3152.60009765625,3156.800048828125,34410
2026-01-22 07:05:00+00:00,3145.800048828125,3153.800048828125,3145.800048828125,3153.39990234375,52249
2026-01-22 07:10:00+00:00,3141.60009765625,3147.0,3135.199951171875,3146.699951171875,42560
2026-01-22 07:15:00+00:00,3143.800048828125,3144.10009765625,3139.800048828125,3141.300048828125,50995
2026-01-22 07:20:00+00:00,3138.699951171875,3143.800048828125,3138.39990234375,3143.5,29812
2026-01-22 07:25:00+00:00,3134.199951171875,3139.10009765625,3133.800048828125,3139.10009765625,14924
2026-01-22 07:30:00+00:00,3131.199951171875,3134.5,3130.0,3134.10009765625,17395
2026-01-22 07:35:00+00:00,3128.699951171875,3133.199951171875,3128.0,3131.39990234375,22351
2026-01-22 07:40:00+00:00,3126.300048828125,3131.300048828125,3126.300048828125,3128.699951171875,21740
2026-01-22 07:45:00+00:00,3124.10009765625,3126.89990234375,3122.5,3126.39990234375,13514
2026-01-22 07:50:00+00:00,3127.800048828125,3129.89990234375,3123.199951171875,3125.199951171875,33549
2026-01-22 07:55:00+00:00,3127.800048828125,3129.60009765625,3126.60009765625,3127.800048828125,39462
2026-01-22 08:00:00+00:00,3131.300048828125,3131.300048828125,3126.5,3127.800048828125,32036
2026-01-22 08:05:00+00:00,3133.10009765625,3134.300048828125,3128.89990234375,3133.300048828125,67585
2026-01-22 08:10:00+00:00,3131.699951171875,3134.5,3128.5,3133.0,36858
2026-01-22 08:15:00+00:00,3132.800048828125,3134.5,3128.0,3130.89990234375,9235
2026-01-22 08:20:00+00:00,3134.60009765625,3136.10009765625,3132.60009765625,3132.800048828125,16350
2026-01-22 08:25:00+00:00,3131.199951171875,3135.800048828125,3130.10009765625,3135.5,12337
2026-01-22 08:30:00+00:00,3130.5,3134.800048828125,3130.199951171875,3131.300048828125,15492
2026-01-22 08:35:00+00:00,3130.199951171875,3131.5,3129.800048828125,3130.5,33814
2026-01-22 08:40:00+00:00,3130.199951171875,3130.39990234375,3128.60009765625,3130.199951171875,53990
2026-01-22 08:45:00+00:00,3131.0,3132.89990234375,3129.199951171875,3130.300048828125,35210
